year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2016,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,102,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,98,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,93,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,88,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,70,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T11440,Click Chemistry and Applications,66,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,59,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,57,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,56,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,54,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,47,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,44,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T12356,Bioactive Compounds and Antitumor Agents,38,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,38,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,32,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,98,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,87,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,85,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,78,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,78,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,63,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,52,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11774,Adsorption and Cooling Systems,50,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T12099,Advanced materials and composites,49,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,47,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,42,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,39,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,39,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,38,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T12201,Agricultural Engineering and Mechanization,38,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10016,Adsorption and biosorption for pollutant removal,32,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,32,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,32,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T10973,Radioactive element chemistry and processing,31,EG,2025-11-25 22:46:45
2016,2210,Mechanical Engineering,T11557,Lubricants and Their Additives,31,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,143,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,69,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,52,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,51,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,48,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,48,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10320,Neural Networks and Applications,43,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,37,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10028,Topic Modeling,36,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10237,Cryptography and Data Security,36,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,33,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10905,Solar Thermal and Photovoltaic Systems,33,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10399,Hydrocarbon exploration and reservoir analysis,32,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T11017,Chaos-based Image/Signal Encryption,32,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T11550,Text and Document Classification Technologies,32,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,31,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,30,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,30,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,30,EG,2025-11-25 22:46:45
2016,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,30,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,146,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,124,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,100,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,96,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,93,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,85,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,72,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,59,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,50,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,47,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,43,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,43,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,42,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,42,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,35,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,32,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,29,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,28,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,28,EG,2025-11-25 22:46:45
2016,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,26,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,238,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,71,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,55,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,54,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,53,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,53,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,52,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,50,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10740,Wind Turbine Control Systems,49,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,47,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,43,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,39,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,37,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T12277,Frequency Control in Power Systems,37,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,36,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T11102,HVDC Systems and Fault Protection,35,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,31,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10917,Smart Grid Security and Resilience,28,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,27,EG,2025-11-25 22:46:45
2016,2207,Control and Systems Engineering,T10468,Photovoltaic System Optimization Techniques,25,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,89,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,86,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,71,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,61,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,55,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,55,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,54,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,52,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,42,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,40,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,35,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,33,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T11392,Energy Harvesting in Wireless Networks,33,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,32,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T11498,Security in Wireless Sensor Networks,30,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,29,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,28,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,26,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,26,EG,2025-11-25 22:46:45
2016,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,25,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10274,Synthesis and biological activity,73,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,59,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,56,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T12388,Identification and Quantification in Food,37,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T13160,Synthesis and Biological Evaluation,37,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T12318,Quinazolinone synthesis and applications,36,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,35,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10171,Biofuel production and bioconversion,33,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,33,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T11845,Cancer therapeutics and mechanisms,32,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,31,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,25,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,25,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T14099,Synthesis and Characterization of Heterocyclic Compounds,24,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10212,Electrochemical sensors and biosensors,21,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T12412,Enzyme function and inhibition,20,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,18,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T10725,RNA Interference and Gene Delivery,17,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T11440,Click Chemistry and Applications,17,EG,2025-11-25 22:46:45
2016,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,17,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,261,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,134,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,125,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,125,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,124,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,122,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,116,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,115,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,115,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,109,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,93,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,91,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,89,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,83,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,83,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T13183,Islanding Detection in Power Systems,82,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,77,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,75,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,73,EG,2025-11-25 22:46:45
2017,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,70,EG,2025-11-25 22:46:45
2017,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,169,EG,2025-11-25 22:46:45
2017,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,141,EG,2025-11-25 22:46:45
2017,2505,Materials Chemistry,T10544,Glass properties and applications,121,EG,2025-11-25 22:46:45
2017,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,114,EG,2025-11-25 22:46:45
