year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2016,1702,Artificial Intelligence,T11587,Second Language Acquisition and Learning,21,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T12535,Machine Learning and Data Classification,21,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,20,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10237,Cryptography and Data Security,20,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,20,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,73,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,53,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,53,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,41,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,39,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,37,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,35,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,28,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,27,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,22,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,21,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,19,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,19,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T11230,Innovative Energy Harvesting Technologies,18,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,17,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,17,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T11449,Mechanical and Optical Resonators,17,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,16,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,15,NZ,2025-11-25 22:58:05
2016,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,15,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,223,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10644,Cryospheric studies and observations,76,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,61,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,59,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,56,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,46,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10029,Climate variability and models,45,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,37,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T11333,Climate change and permafrost,33,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10965,Geological formations and processes,31,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,29,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,27,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10110,earthquake and tectonic studies,25,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,23,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10535,Landslides and related hazards,23,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T12473,Pacific and Southeast Asian Studies,19,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T11594,Tree-ring climate responses,17,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,16,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,16,NZ,2025-11-25 22:58:05
2016,1902,Atmospheric Science,T10032,Marine and coastal ecosystems,15,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,43,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,39,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T12388,Identification and Quantification in Food,37,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T11162,Enzyme Structure and Function,29,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,23,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10171,Biofuel production and bioconversion,22,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,22,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T11879,Protist diversity and phylogeny,20,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,19,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,19,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,18,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10044,Protein Structure and Dynamics,17,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10012,Genetic diversity and population structure,16,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,16,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T11440,Click Chemistry and Applications,16,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,16,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T12827,Biochemical and Molecular Research,16,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,15,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,15,NZ,2025-11-25 22:58:05
2016,1312,Molecular Biology,T10066,Gut microbiota and health,14,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,181,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,131,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,70,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,52,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,49,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,47,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,34,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,30,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,28,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,25,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,23,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10555,Fire effects on ecosystems,21,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10341,Coral and Marine Ecosystems Studies,20,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,17,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,16,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,16,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,15,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,13,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,13,NZ,2025-11-25 22:58:05
2016,2309,Nature and Landscape Conservation,T11311,Soil and Water Nutrient Dynamics,13,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10260,Software Engineering Research,63,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10430,Software Engineering Techniques and Practices,44,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10101,Cloud Computing and Resource Management,35,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,32,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10538,Data Mining Algorithms and Applications,31,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,25,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T11370,Mobile Learning in Education,25,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T11644,Spam and Phishing Detection,22,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T11241,Advanced Malware Detection Techniques,18,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T12127,Software System Performance and Reliability,18,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T11675,Open Source Software Innovations,17,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10703,Business Process Modeling and Analysis,16,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T11614,Cloud Data Security Solutions,16,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T11986,Scientific Computing and Data Management,16,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10270,Blockchain Technology Applications and Security,15,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10400,Network Security and Intrusion Detection,15,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10734,Information and Cyber Security,15,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T12016,Web Data Mining and Analysis,15,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T10273,IoT and Edge/Fog Computing,14,NZ,2025-11-25 22:58:05
2016,1710,Information Systems,T13867,Economic Growth and Development,14,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,46,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,43,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,30,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,30,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,30,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,29,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,27,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,26,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,26,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,25,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,25,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,23,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,22,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,22,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T11598,Internet Traffic Analysis and Secure E-voting,21,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,18,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,17,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T11241,Advanced Malware Detection Techniques,17,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,16,NZ,2025-11-25 22:58:05
2016,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,16,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10199,Wildlife Ecology and Conservation,153,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,116,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T12073,Isotope Analysis in Ecology,107,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10659,Marine animal studies overview,105,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T11791,Microbial Community Ecology and Physiology,96,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10089,Avian ecology and behavior,82,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10017,Geology and Paleoclimatology Research,77,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T12180,Polar Research and Ecology,76,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,72,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T11691,Forest Insect Ecology and Management,72,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T11913,Animal Ecology and Behavior Studies,71,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10765,Marine Biology and Ecology Research,70,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10302,Fish Ecology and Management Studies,64,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10895,Species Distribution and Climate Change,61,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10230,Marine and fisheries research,58,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10815,Parasite Biology and Host Interactions,58,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10643,Marine and coastal plant biology,55,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,52,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,51,NZ,2025-11-25 22:58:05
2017,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,50,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,93,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10230,Marine and fisheries research,85,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10029,Climate variability and models,78,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,71,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,60,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,58,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,54,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,54,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,52,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,47,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,42,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,39,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",34,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T11753,Forest Management and Policy,34,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10747,Disaster Management and Resilience,33,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,31,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,31,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,31,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,30,NZ,2025-11-25 22:58:05
2017,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,29,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,65,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,51,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,45,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T11246,Sports injuries and prevention,43,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T10157,Sports Performance and Training,39,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,32,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T11023,Prosthetics and Rehabilitation Robotics,31,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,24,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,23,NZ,2025-11-25 22:58:05
2017,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,23,NZ,2025-11-25 22:58:05
