year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,1703,Computational Theory and Mathematics,T11567,semigroups and automata theory,403,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10126,"Logic, programming, and type systems",401,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10374,Advanced Graph Theory Research,356,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10211,Computational Drug Discovery Methods,355,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11435,Polynomial and algebraic computation,286,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11125,Petri Nets in System Modeling,282,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11010,"Logic, Reasoning, and Knowledge",259,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11063,Rough Sets and Fuzzy Logic,241,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T12002,"Computability, Logic, AI Algorithms",237,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10194,Nonlinear Partial Differential Equations,236,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10720,Complexity and Algorithms in Graphs,231,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10792,Matrix Theory and Algorithms,226,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10848,Advanced Multi-Objective Optimization Algorithms,225,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T12162,Cellular Automata and Applications,219,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10339,Advanced Numerical Methods in Computational Mathematics,208,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11205,Numerical methods in inverse problems,201,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11727,Advanced Algebra and Logic,198,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T11558,Composite Material Mechanics,182,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,446,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,379,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,334,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10044,Protein Structure and Dynamics,299,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,283,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,242,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,230,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,229,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,211,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T11162,Enzyme Structure and Function,186,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,184,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,177,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,177,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T12029,DNA and Biological Computing,165,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T11879,Protist diversity and phylogeny,157,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,156,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,154,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,154,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,152,FR,2025-11-25 22:08:09
2015,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,139,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,1043,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,953,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,521,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,512,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,507,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,482,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,463,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,453,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,449,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,429,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,410,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,395,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,379,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,376,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,373,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,361,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,360,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,344,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,342,FR,2025-11-25 22:08:09
2016,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,332,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,830,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10083,Graphene research and applications,595,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,523,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,460,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10090,ZnO doping and properties,399,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,397,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,386,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10474,Material Dynamics and Properties,371,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,370,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,359,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10592,Fusion materials and technologies,346,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,311,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,310,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,306,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,302,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,291,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,290,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11162,Enzyme Structure and Function,272,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,270,FR,2025-11-25 22:08:09
2016,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,269,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,458,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,444,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,419,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,392,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,355,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,350,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,349,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,336,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,330,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,327,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,323,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,314,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,299,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,285,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,285,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,273,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,272,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,258,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,233,FR,2025-11-25 22:08:09
2016,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,219,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,968,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,927,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",494,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",490,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10028,Topic Modeling,488,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,388,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,367,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,334,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10142,Formal Methods in Verification,331,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,327,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10320,Neural Networks and Applications,316,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10237,Cryptography and Data Security,310,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T11130,Coding theory and cryptography,308,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,292,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,273,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,272,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,253,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T11106,Data Management and Algorithms,246,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T12031,Speech and dialogue systems,219,FR,2025-11-25 22:08:09
2016,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,219,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,694,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,652,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,590,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,549,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,521,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,508,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,482,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,468,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,451,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,451,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,423,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,370,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,349,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,344,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,333,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",309,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,299,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,289,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,287,FR,2025-11-25 22:08:09
2016,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,270,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,2198,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,472,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,457,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T12119,Linguistics and Discourse Analysis,451,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,416,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,412,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,405,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,370,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,364,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,352,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,349,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,343,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,337,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,301,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,297,FR,2025-11-25 22:08:09
2016,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,294,FR,2025-11-25 22:08:09
