year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2014,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,80,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,76,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,75,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,71,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,70,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T11986,Scientific Computing and Data Management,70,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10048,Particle physics theoretical and experimental studies,69,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T11044,Particle Detector Development and Performance,69,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,69,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,65,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,59,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,58,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,58,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,331,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",325,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",280,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,256,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,223,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,199,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,165,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,163,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,147,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,111,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,109,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,105,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,102,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,97,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,92,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,74,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,50,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T10787,Lightning and Electromagnetic Phenomena,43,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,40,CH,2025-11-25 22:25:43
2014,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,38,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,283,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,263,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,256,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,198,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,182,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,170,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,161,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T11808,Superconducting Materials and Applications,151,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,142,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,139,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,130,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,128,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,120,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,114,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,113,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,113,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,113,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,106,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,105,CH,2025-11-25 22:25:43
2015,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,104,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,274,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,157,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,152,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,149,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,145,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,141,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10559,Particle Accelerators and Free-Electron Lasers,140,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,119,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,117,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,116,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,111,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,109,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,96,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,88,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,88,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,84,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,73,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,73,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,69,CH,2025-11-25 22:25:43
2015,2204,Biomedical Engineering,T10522,Medical Imaging Techniques and Applications,62,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,169,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10083,Graphene research and applications,159,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,147,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,139,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,113,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T11162,Enzyme Structure and Function,104,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,103,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,96,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,95,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,88,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,86,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,85,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,82,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,75,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,72,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,70,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,69,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,68,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10275,2D Materials and Applications,67,CH,2025-11-25 22:25:43
2015,2505,Materials Chemistry,T10592,Fusion materials and technologies,66,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,238,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,236,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,207,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,186,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,181,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,166,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,141,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,139,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,130,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,126,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,121,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,118,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,112,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",106,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,101,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,100,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,93,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,85,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,85,CH,2025-11-25 22:25:43
2015,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,84,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,1105,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,544,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,523,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,513,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,312,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,302,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,285,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,192,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,174,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,169,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,117,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,100,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11808,Superconducting Materials and Applications,80,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,75,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10026,"Galaxies: Formation, Evolution, Phenomena",73,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10559,Particle Accelerators and Free-Electron Lasers,73,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T10715,Distributed and Parallel Computing Systems,72,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11993,Atomic and Subatomic Physics Research,69,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,59,CH,2025-11-25 22:25:43
2015,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,58,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,144,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,122,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,119,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,97,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,96,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10028,Topic Modeling,89,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,78,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,76,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,73,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",69,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,69,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10260,Software Engineering Research,66,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,63,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T11424,Security and Verification in Computing,62,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,61,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,59,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,58,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,56,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T11130,Coding theory and cryptography,54,CH,2025-11-25 22:25:43
2015,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,52,CH,2025-11-25 22:25:43
2015,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",414,CH,2025-11-25 22:25:43
