year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2016,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,38,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,36,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,35,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,35,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,32,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,32,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,31,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,31,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,31,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,27,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,341,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10644,Cryospheric studies and observations,265,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,256,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,200,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T11333,Climate change and permafrost,162,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10029,Climate variability and models,161,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,125,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,114,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,111,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,101,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10965,Geological formations and processes,78,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,65,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,64,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,61,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,49,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10535,Landslides and related hazards,45,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T11594,Tree-ring climate responses,40,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,34,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,31,NO,2025-11-25 22:48:01
2016,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,29,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10199,Wildlife Ecology and Conservation,168,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10230,Marine and fisheries research,127,NO,2025-11-25 22:48:01
2016,2303,Ecology,T12073,Isotope Analysis in Ecology,118,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10302,Fish Ecology and Management Studies,105,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10659,Marine animal studies overview,95,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,85,NO,2025-11-25 22:48:01
2016,2303,Ecology,T11791,Microbial Community Ecology and Physiology,76,NO,2025-11-25 22:48:01
2016,2303,Ecology,T11056,Physiological and biochemical adaptations,74,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10089,Avian ecology and behavior,71,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10815,Parasite Biology and Host Interactions,66,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10765,Marine Biology and Ecology Research,55,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10017,Geology and Paleoclimatology Research,54,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10895,Species Distribution and Climate Change,53,NO,2025-11-25 22:48:01
2016,2303,Ecology,T11913,Animal Ecology and Behavior Studies,49,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,48,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,48,NO,2025-11-25 22:48:01
2016,2303,Ecology,T12091,Peatlands and Wetlands Ecology,47,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10032,Marine and coastal ecosystems,44,NO,2025-11-25 22:48:01
2016,2303,Ecology,T10174,Animal Behavior and Reproduction,43,NO,2025-11-25 22:48:01
2016,2303,Ecology,T12180,Polar Research and Ecology,42,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,54,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,38,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,36,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,33,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10727,Ultrasound Imaging and Elastography,32,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,31,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,31,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,30,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,28,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,27,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,27,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,26,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,26,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,25,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,23,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,22,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,21,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,19,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,19,NO,2025-11-25 22:48:01
2016,2204,Biomedical Engineering,T11802,Chemical Looping and Thermochemical Processes,19,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,78,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,71,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,62,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,57,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,35,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10028,Topic Modeling,34,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",30,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,28,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,28,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T11130,Coding theory and cryptography,26,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,26,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,25,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,24,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,24,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",23,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,23,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10034,"Syntax, Semantics, Linguistic Variation",22,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,22,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10260,Software Engineering Research,20,NO,2025-11-25 22:48:01
2016,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,20,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,60,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,54,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,47,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,43,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,42,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,39,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10090,ZnO doping and properties,33,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,31,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,31,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,31,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,27,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10083,Graphene research and applications,26,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,26,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,25,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,25,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,24,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,24,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,22,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T11947,Molten salt chemistry and electrochemical processes,22,NO,2025-11-25 22:48:01
2016,2505,Materials Chemistry,T11087,Solidification and crystal growth phenomena,21,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,198,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,68,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,60,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,55,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10995,Methane Hydrates and Related Phenomena,55,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,53,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,47,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,41,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,41,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,37,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T11202,Cavitation Phenomena in Pumps,36,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10271,Seismic Imaging and Inversion Techniques,34,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,33,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10892,Drilling and Well Engineering,29,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T11630,Petroleum Processing and Analysis,29,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10514,Numerical methods in engineering,26,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T11372,Hydraulic and Pneumatic Systems,26,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T11799,"Adhesion, Friction, and Surface Interactions",26,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T12086,Structural Integrity and Reliability Analysis,26,NO,2025-11-25 22:48:01
2016,2211,Mechanics of Materials,T10670,Aluminum Alloy Microstructure Properties,25,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,335,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,168,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,150,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,115,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,111,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,76,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,73,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,73,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10402,Phase Equilibria and Thermodynamics,65,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,62,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,58,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,54,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,54,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,51,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T11302,CO2 Sequestration and Geologic Interactions,51,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,48,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,48,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,47,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,44,NO,2025-11-25 22:48:01
2017,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,44,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10230,Marine and fisheries research,237,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10029,Climate variability and models,231,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,213,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,132,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,114,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,98,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,89,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",83,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,81,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,76,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,72,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,71,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,68,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,60,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T11753,Forest Management and Policy,56,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,55,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,54,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,50,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,49,NO,2025-11-25 22:48:01
2017,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,47,NO,2025-11-25 22:48:01
2017,2212,Ocean Engineering,T10892,Drilling and Well Engineering,309,NO,2025-11-25 22:48:01
2017,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,271,NO,2025-11-25 22:48:01
2017,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,263,NO,2025-11-25 22:48:01
2017,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,186,NO,2025-11-25 22:48:01
