year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2016,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,136,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,117,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10083,Graphene research and applications,114,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,114,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,107,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10295,Plasmonic and Surface Plasmon Research,104,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T11646,Nonlocal and gradient elasticity in micro/nano structures,102,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,101,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,98,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,85,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,81,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,81,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,78,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,75,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,72,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,661,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,611,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,482,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,385,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,360,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,334,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,309,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,304,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,300,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,283,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,278,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,242,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,242,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,239,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,228,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,213,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,203,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,199,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T13183,Islanding Detection in Power Systems,193,IR,2025-11-25 22:31:32
2017,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,192,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10083,Graphene research and applications,682,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T11646,Nonlocal and gradient elasticity in micro/nano structures,482,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,450,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,389,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,355,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,348,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10221,Composite Structure Analysis and Optimization,348,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10090,ZnO doping and properties,292,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,277,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,265,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,264,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,259,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,227,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,224,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,213,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,203,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,194,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,188,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,187,IR,2025-11-25 22:31:32
2017,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,174,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,691,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,423,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,394,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,365,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,284,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,269,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,253,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,237,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,227,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,207,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,192,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,173,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10083,Graphene research and applications,168,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,164,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,164,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,159,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,154,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,152,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,134,IR,2025-11-25 22:31:32
2017,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,133,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,519,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,500,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,438,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,438,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,274,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,234,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T12099,Advanced materials and composites,227,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,224,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,215,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,199,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,196,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,182,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,181,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,173,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,172,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,171,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,165,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,164,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,159,IR,2025-11-25 22:31:32
2017,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,156,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,737,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,612,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10274,Synthesis and biological activity,480,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,378,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,291,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,218,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,201,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,142,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,139,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,132,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,130,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,126,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,125,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,125,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T11286,Polyoxometalates: Synthesis and Applications,108,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,104,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,97,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,97,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,91,IR,2025-11-25 22:31:32
2017,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,90,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,380,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,352,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,333,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,300,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,286,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,265,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,264,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,243,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,241,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,197,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,194,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,191,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,187,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,177,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,176,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,175,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,168,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,160,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,159,IR,2025-11-25 22:31:32
2017,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,153,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,713,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10514,Numerical methods in engineering,475,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T11646,Nonlocal and gradient elasticity in micro/nano structures,403,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,347,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,218,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,213,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,207,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,205,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,197,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,158,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T11565,Thermoelastic and Magnetoelastic Phenomena,156,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,143,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,132,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,130,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,117,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,106,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T11630,Petroleum Processing and Analysis,104,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,98,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,93,IR,2025-11-25 22:31:32
2017,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,91,IR,2025-11-25 22:31:32
2017,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,689,IR,2025-11-25 22:31:32
