year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2014,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,111,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,101,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,98,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10099,GaN-based semiconductor devices and materials,97,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,94,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10083,Graphene research and applications,87,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,77,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10295,Plasmonic and Surface Plasmon Research,75,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,75,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10306,Liquid Crystal Research Advancements,71,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,65,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,62,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10320,Neural Networks and Applications,151,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10237,Cryptography and Data Security,134,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,132,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,130,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,117,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10028,Topic Modeling,114,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11130,Coding theory and cryptography,89,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,86,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,72,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,71,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,68,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,68,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,64,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,60,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,58,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,57,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,56,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,55,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,52,TW,2025-11-25 22:33:02
2014,1702,Artificial Intelligence,T10050,Multi-Criteria Decision Making,50,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T12529,Ga2O3 and related materials,268,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,224,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10090,ZnO doping and properties,215,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,165,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10179,Supercapacitor Materials and Fabrication,164,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10099,GaN-based semiconductor devices and materials,154,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,125,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,124,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T11661,Copper Interconnects and Reliability,108,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,96,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10295,Plasmonic and Surface Plasmon Research,90,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,82,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10666,Photonic Crystals and Applications,74,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10245,Metamaterials and Metasurfaces Applications,71,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,69,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10018,Advancements in Battery Materials,68,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10107,Ferroelectric and Piezoelectric Materials,67,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10472,Semiconductor materials and devices,67,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10461,Gas Sensing Nanomaterials and Sensors,62,TW,2025-11-25 22:33:02
2014,2504,"Electronic, Optical and Magnetic Materials",T10612,Magnetism in coordination complexes,60,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,145,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,132,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,113,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,103,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,90,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,79,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,77,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,70,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,63,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,61,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,60,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,52,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,50,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T11372,Hydraulic and Pneumatic Systems,50,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T11525,Piezoelectric Actuators and Control,50,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T10220,Machine Fault Diagnosis Techniques,48,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,48,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T12810,Real-time simulation and control systems,47,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T13382,Robotics and Automated Systems,46,TW,2025-11-25 22:33:02
2014,2207,Control and Systems Engineering,T14225,Advanced Sensor and Control Systems,46,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,585,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,383,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,357,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,341,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,322,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,313,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,300,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,299,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,299,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,293,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,283,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,253,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,249,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,249,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10090,ZnO doping and properties,228,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,224,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,222,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,218,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,217,TW,2025-11-25 22:33:02
2015,2208,Electrical and Electronic Engineering,T10460,Electronic Packaging and Soldering Technologies,210,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,252,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,216,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,210,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,169,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,167,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,163,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,161,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,153,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,133,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,122,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,119,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,118,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,115,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,111,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,106,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,100,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,98,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,96,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,94,TW,2025-11-25 22:33:02
2015,2204,Biomedical Engineering,T10131,Gold and Silver Nanoparticles Synthesis and Applications,93,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,488,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,318,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10083,Graphene research and applications,311,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,211,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,198,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,183,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T12529,Ga2O3 and related materials,177,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,163,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,160,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10099,GaN-based semiconductor devices and materials,153,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,147,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,143,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,132,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,127,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,125,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10623,Thin-Film Transistor Technologies,121,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10472,Semiconductor materials and devices,120,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,112,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,107,TW,2025-11-25 22:33:02
2015,2505,Materials Chemistry,T10275,2D Materials and Applications,106,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,269,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,216,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,203,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,189,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,178,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,164,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,160,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,140,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,139,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,122,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,115,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,114,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,110,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,108,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,106,TW,2025-11-25 22:33:02
2015,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,99,TW,2025-11-25 22:33:02
