year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2016,1702,Artificial Intelligence,T11130,Coding theory and cryptography,82,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,71,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,71,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,70,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,67,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10028,Topic Modeling,59,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,58,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,53,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,51,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,50,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10862,AI in cancer detection,49,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,45,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10237,Cryptography and Data Security,45,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,45,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T11550,Text and Document Classification Technologies,44,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,151,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,143,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,137,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,127,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,122,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,120,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,119,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T12482,Tunneling and Rock Mechanics,105,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,88,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,75,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,75,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,73,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,70,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,66,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,65,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11352,Masonry and Concrete Structural Analysis,64,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,63,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,60,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,57,TR,2025-11-25 22:27:18
2016,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,56,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10274,Synthesis and biological activity,250,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,128,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,128,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,108,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,97,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,87,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,87,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T11025,Nonlinear Optical Materials Research,85,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,74,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,63,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,54,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,54,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T11440,Click Chemistry and Applications,52,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,50,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T12251,Synthesis and Catalytic Reactions,48,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T12412,Enzyme function and inhibition,48,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,46,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,42,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,41,TR,2025-11-25 22:27:18
2016,1605,Organic Chemistry,T10035,Phytochemicals and Antioxidant Activities,40,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,150,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,139,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,133,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10514,Numerical methods in engineering,122,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,104,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,79,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,77,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,76,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10513,Natural Fiber Reinforced Composites,54,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T12482,Tunneling and Rock Mechanics,51,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10288,Fractional Differential Equations Solutions,50,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T11646,Nonlocal and gradient elasticity in micro/nano structures,50,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,48,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,44,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,44,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T12118,Forest Biomass Utilization and Management,41,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T11799,"Adhesion, Friction, and Surface Interactions",40,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,39,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,38,TR,2025-11-25 22:27:18
2016,2211,Mechanics of Materials,T10892,Drilling and Well Engineering,35,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,194,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,148,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10262,Microwave Engineering and Waveguides,116,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,100,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10191,Robotics and Sensor-Based Localization,73,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T11946,Antenna Design and Optimization,71,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10680,Wind Energy Research and Development,69,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10245,Metamaterials and Metasurfaces Applications,63,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10717,Aluminum Alloys Composites Properties,62,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,55,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T12081,Aerodynamics and Fluid Dynamics Research,54,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T12389,Infrared Target Detection Methodologies,51,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10360,Fluid Dynamics and Turbulent Flows,44,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10586,Robotic Path Planning Algorithms,42,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10655,GNSS positioning and interference,39,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T11325,Inertial Sensor and Navigation,39,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T11371,Wind and Air Flow Studies,39,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T11392,Energy Harvesting in Wireless Networks,36,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T10891,Radar Systems and Signal Processing,35,TR,2025-11-25 22:27:18
2016,2202,Aerospace Engineering,T11038,Advanced SAR Imaging Techniques,33,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,161,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,114,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,89,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,74,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,73,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,72,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,70,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,62,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,60,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,59,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,57,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,57,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,54,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,52,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T11236,Control Systems and Identification,52,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,50,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,47,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10220,Machine Fault Diagnosis Techniques,44,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,41,TR,2025-11-25 22:27:18
2016,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,41,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,267,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,203,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,189,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,170,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,142,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,141,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,141,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,133,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,129,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,127,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,127,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,125,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,123,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,122,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,120,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,119,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,110,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,108,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,106,TR,2025-11-25 22:27:18
2017,2208,Electrical and Electronic Engineering,T11451,Advanced Machining and Optimization Techniques,106,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,186,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,180,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,152,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,139,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,136,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,110,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,109,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,106,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,99,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,99,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,89,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,87,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,85,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10117,Advanced Combustion Engine Technologies,83,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,81,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,80,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,78,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,77,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,76,TR,2025-11-25 22:27:18
2017,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,73,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,184,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,180,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,168,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,155,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T12099,Advanced materials and composites,142,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,110,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,107,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,106,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,103,TR,2025-11-25 22:27:18
2017,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,96,TR,2025-11-25 22:27:18
