year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2014,3105,Instrumentation,T10744,Astrophysical Phenomena and Observations,19,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10325,Astro and Planetary Science,13,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T12450,Radio Astronomy Observations and Technology,8,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10095,Cosmology and Gravitation Theories,6,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T11992,CCD and CMOS Imaging Sensors,6,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T13126,Scientific Research and Discoveries,5,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10818,Astrophysics and Cosmic Phenomena,3,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T11583,Advanced Measurement and Metrology Techniques,3,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10111,Remote Sensing in Agriculture,2,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10851,Optical Wireless Communication Technologies,2,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T11111,Spectroscopy and Laser Applications,2,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T12153,Advanced Optical Sensing Technologies,2,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T12449,Spacecraft Design and Technology,2,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,86,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10039,"Stellar, planetary, and galactic studies",41,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,36,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,35,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,34,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T12917,Astronomy and Astrophysical Research,30,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,28,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,25,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,19,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,18,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10591,Theoretical and Computational Physics,16,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T11575,Nonlinear Photonic Systems,16,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T12220,Quantum Electrodynamics and Casimir Effect,16,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,14,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10026,"Galaxies: Formation, Evolution, Phenomena",13,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,13,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,13,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T11517,Advanced optical system design,13,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,12,CL,2025-11-25 23:03:05
2014,3107,"Atomic and Molecular Physics, and Optics",T14158,Optical Systems and Laser Technology,12,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T12395,Educational Innovations and Technology,91,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10260,Software Engineering Research,41,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,38,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,36,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T14246,E-Learning and Knowledge Management,35,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T14483,Education and Teacher Training,35,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10430,Software Engineering Techniques and Practices,28,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T12338,Digital literacy in education,23,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T14498,Educational Technology in Learning,19,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10101,Cloud Computing and Resource Management,16,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10703,Business Process Modeling and Analysis,16,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10437,Educational theories and practices,13,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10538,Data Mining Algorithms and Applications,13,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T12016,Web Data Mining and Analysis,13,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10203,Recommender Systems and Techniques,12,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T12217,Higher Education Teaching and Evaluation,12,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T11370,Mobile Learning in Education,10,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T11450,Model-Driven Software Engineering Techniques,10,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T13061,Literacy and Educational Practices,10,CL,2025-11-25 23:03:05
2014,1710,Information Systems,T10126,"Logic, programming, and type systems",9,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",690,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,530,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",429,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,383,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,244,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,223,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,187,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,180,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,123,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,97,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,66,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,43,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,41,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,39,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,30,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,25,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,25,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,23,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,21,CL,2025-11-25 23:03:05
2015,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,20,CL,2025-11-25 23:03:05
2015,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,158,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,75,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10230,Marine and fisheries research,70,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10199,Wildlife Ecology and Conservation,56,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10815,Parasite Biology and Host Interactions,56,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10659,Marine animal studies overview,55,CL,2025-11-25 23:03:05
2015,2303,Ecology,T12073,Isotope Analysis in Ecology,46,CL,2025-11-25 23:03:05
2015,2303,Ecology,T11913,Animal Ecology and Behavior Studies,43,CL,2025-11-25 23:03:05
2015,2303,Ecology,T11791,Microbial Community Ecology and Physiology,39,CL,2025-11-25 23:03:05
2015,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,33,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10765,Marine Biology and Ecology Research,32,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10643,Marine and coastal plant biology,31,CL,2025-11-25 23:03:05
2015,2303,Ecology,T11004,Crustacean biology and ecology,31,CL,2025-11-25 23:03:05
2015,2303,Ecology,T11056,Physiological and biochemical adaptations,30,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,28,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10089,Avian ecology and behavior,27,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10302,Fish Ecology and Management Studies,27,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10895,Species Distribution and Climate Change,27,CL,2025-11-25 23:03:05
2015,2303,Ecology,T12180,Polar Research and Ecology,27,CL,2025-11-25 23:03:05
2015,2303,Ecology,T10111,Remote Sensing in Agriculture,26,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,83,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,77,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,67,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,32,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,28,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,27,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,26,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,24,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,22,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,22,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,22,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,21,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,17,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10339,Advanced Numerical Methods in Computational Mathematics,17,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,16,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,15,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,15,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T12146,Power Line Communications and Noise,15,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10514,Numerical methods in engineering,14,CL,2025-11-25 23:03:05
2015,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,14,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,52,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,37,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,36,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,33,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,33,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,32,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,28,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,25,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10260,Software Engineering Research,24,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,20,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,20,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",19,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,19,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T11106,Data Management and Algorithms,19,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T13623,Linguistic Studies and Language Acquisition,19,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,18,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,18,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",18,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,17,CL,2025-11-25 23:03:05
2015,1702,Artificial Intelligence,T10136,Statistical Methods and Inference,16,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10230,Marine and fisheries research,107,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,87,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,63,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,44,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10029,Climate variability and models,42,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,40,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,33,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,33,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,27,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,26,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,26,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T11753,Forest Management and Policy,25,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",24,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T11880,Forest ecology and management,22,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,22,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10659,Marine animal studies overview,20,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,18,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,18,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,17,CL,2025-11-25 23:03:05
2015,2306,Global and Planetary Change,T11594,Tree-ring climate responses,16,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,38,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,33,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,22,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,22,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,21,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,20,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,16,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10476,Algal biology and biofuel production,15,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,15,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,15,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,15,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,15,CL,2025-11-25 23:03:05
2015,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,14,CL,2025-11-25 23:03:05
