year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2017,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,22,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,22,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,19,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,19,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,19,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T11005,Radiation Effects in Electronics,19,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,17,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T11354,Evolution and Paleontology Studies,291,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10421,Pleistocene-Era Hominins and Archaeology,158,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10087,Archaeology and ancient environmental studies,153,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10955,Paleontology and Evolutionary Biology,127,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10109,Paleontology and Stratigraphy of Fossils,101,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10017,Geology and Paleoclimatology Research,87,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T11387,Ichthyology and Marine Biology,71,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10199,Wildlife Ecology and Conservation,61,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T11228,Bat Biology and Ecology Studies,56,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T12637,Scarabaeidae Beetle Taxonomy and Biogeography,45,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10332,Amphibian and Reptile Biology,40,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10992,Forensic Anthropology and Bioarchaeology Studies,37,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T12417,Morphological variations and asymmetry,30,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T11913,Animal Ecology and Behavior Studies,29,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10965,Geological formations and processes,28,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T12014,"Fish biology, ecology, and behavior",23,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T13831,Archaeological and Geological Studies,23,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10001,Geological and Geochemical Analysis,20,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T13302,Amazonian Archaeology and Ethnohistory,18,AR,2025-11-25 22:55:37
2017,1911,Paleontology,T10699,Primate Behavior and Ecology,15,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,211,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,123,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",110,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,94,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,82,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,80,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,74,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,49,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,44,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,42,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,41,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,34,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,32,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,29,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,25,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,24,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,24,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,20,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,18,AR,2025-11-25 22:55:37
2017,2309,Nature and Landscape Conservation,T12965,Wildlife Conservation and Criminology Analyses,18,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,44,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,39,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,33,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,33,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,32,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,32,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10044,Protein Structure and Dynamics,30,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10171,Biofuel production and bioconversion,29,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T11162,Enzyme Structure and Function,29,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,28,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,24,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,23,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,21,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,21,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,21,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,17,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T11879,Protist diversity and phylogeny,17,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,16,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T12388,Identification and Quantification in Food,16,AR,2025-11-25 22:55:37
2017,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,15,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",147,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,117,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,114,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,72,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,71,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,71,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",67,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,66,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,62,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,57,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,48,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,47,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,47,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,27,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,25,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,19,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,19,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,18,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,17,AR,2025-11-25 22:55:37
2017,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,16,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T12395,Educational Innovations and Technology,178,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T14246,E-Learning and Knowledge Management,84,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T14498,Educational Technology in Learning,73,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10260,Software Engineering Research,42,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10437,Educational theories and practices,39,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T14483,Education and Teacher Training,39,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,38,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,30,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T14033,Education in Rural Contexts,27,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T14307,Bioethics and Human Rights Issues,26,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T12217,Higher Education Teaching and Evaluation,24,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T14070,Knowledge Societies in the 21st Century,24,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T13061,Literacy and Educational Practices,23,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10101,Cloud Computing and Resource Management,19,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10430,Software Engineering Techniques and Practices,18,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T13147,Ethics and bioethics in healthcare,18,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T13929,Educational Outcomes and Influences,17,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T10215,Semantic Web and Ontologies,16,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T12338,Digital literacy in education,16,AR,2025-11-25 22:55:37
2017,1710,Information Systems,T12127,Software System Performance and Reliability,15,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10199,Wildlife Ecology and Conservation,201,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10089,Avian ecology and behavior,118,AR,2025-11-25 22:55:37
2018,2303,Ecology,T11913,Animal Ecology and Behavior Studies,108,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10815,Parasite Biology and Host Interactions,97,AR,2025-11-25 22:55:37
2018,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,90,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,81,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10659,Marine animal studies overview,77,AR,2025-11-25 22:55:37
2018,2303,Ecology,T11354,Evolution and Paleontology Studies,76,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10895,Species Distribution and Climate Change,69,AR,2025-11-25 22:55:37
2018,2303,Ecology,T12073,Isotope Analysis in Ecology,64,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10230,Marine and fisheries research,59,AR,2025-11-25 22:55:37
2018,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,59,AR,2025-11-25 22:55:37
2018,2303,Ecology,T11791,Microbial Community Ecology and Physiology,58,AR,2025-11-25 22:55:37
2018,2303,Ecology,T11691,Forest Insect Ecology and Management,52,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10174,Animal Behavior and Reproduction,50,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,48,AR,2025-11-25 22:55:37
2018,2303,Ecology,T12644,Wildlife-Road Interactions and Conservation,47,AR,2025-11-25 22:55:37
2018,2303,Ecology,T11048,Bacteriophages and microbial interactions,46,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10017,Geology and Paleoclimatology Research,45,AR,2025-11-25 22:55:37
2018,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,45,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,94,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10083,Graphene research and applications,49,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,39,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,39,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,34,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T11162,Enzyme Structure and Function,33,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,33,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,33,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,32,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,32,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10090,ZnO doping and properties,30,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,29,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,27,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,27,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10474,Material Dynamics and Properties,26,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T11351,Catalysis and Hydrodesulfurization Studies,26,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10386,Microstructure and Mechanical Properties of Steels,24,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,24,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,24,AR,2025-11-25 22:55:37
2018,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,23,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T13052,Molecular Communication and Nanonetworks,58,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10581,Neural dynamics and brain function,57,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,46,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,39,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,38,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,30,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,27,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,25,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,25,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,24,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,24,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,24,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,23,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,23,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,21,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,21,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,20,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,20,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,19,AR,2025-11-25 22:55:37
2018,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,17,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,170,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,116,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10230,Marine and fisheries research,97,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10029,Climate variability and models,68,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,65,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,62,AR,2025-11-25 22:55:37
2018,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,61,AR,2025-11-25 22:55:37
