year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2014,2202,Aerospace Engineering,T11619,Combustion and Detonation Processes,176,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T11242,Nuclear Materials and Properties,158,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T12513,Rocket and propulsion systems research,152,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,142,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T11949,Nuclear Physics and Applications,132,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T12019,Calibration and Measurement Techniques,125,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,122,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10559,Particle Accelerators and Free-Electron Lasers,107,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T11175,Gyrotron and Vacuum Electronics Research,104,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T13200,Spacecraft and Cryogenic Technologies,100,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10806,Energetic Materials and Combustion,92,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10173,Computational Fluid Dynamics and Aerodynamics,90,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,89,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10553,Combustion and flame dynamics,84,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T12560,Nuclear Engineering Thermal-Hydraulics,82,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10655,GNSS positioning and interference,81,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T12007,Plasma and Flow Control in Aerodynamics,81,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,625,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,616,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,547,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,411,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",410,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,283,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,262,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,250,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,225,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,200,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,196,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,196,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,189,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,181,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",180,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,153,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,128,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T11960,Relativity and Gravitational Theory,93,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,87,RU,2025-11-25 22:18:19
2014,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,84,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,659,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10083,Graphene research and applications,567,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,520,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,519,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,491,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,429,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,411,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,403,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T13159,Structural mechanics and materials,355,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,352,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,321,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T13129,Material Properties and Applications,321,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,319,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,317,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,310,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,297,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,285,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,283,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,272,RU,2025-11-25 22:18:19
2015,2505,Materials Chemistry,T12099,Advanced materials and composites,254,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,585,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T13093,Electric Power Systems and Control,579,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,459,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,406,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,400,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T13045,Industrial Engineering and Technologies,385,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,382,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,340,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,327,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,287,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,281,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,276,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10642,Plasma Applications and Diagnostics,255,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,250,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T12776,Electrohydrodynamics and Fluid Dynamics,247,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,243,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10666,Photonic Crystals and Applications,209,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,209,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T11111,Spectroscopy and Laser Applications,189,RU,2025-11-25 22:18:19
2015,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,179,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,1274,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13129,Material Properties and Applications,609,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,549,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T12099,Advanced materials and composites,540,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,527,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,444,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,436,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,389,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13093,Electric Power Systems and Control,378,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,358,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,329,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,312,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,304,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,303,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,292,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T13470,Surface Treatment and Coatings,267,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,260,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,257,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,243,RU,2025-11-25 22:18:19
2015,2210,Mechanical Engineering,T14454,Polymer Science and Applications,240,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,943,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,738,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,561,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T13458,Astronomical and nuclear sciences,550,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,517,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,499,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,486,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,452,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,435,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,402,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,384,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,353,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,352,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,335,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,314,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,314,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,299,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,279,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",276,RU,2025-11-25 22:18:19
2015,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,272,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,473,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,264,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,259,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,254,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,238,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,213,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,213,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,211,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,209,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T13129,Material Properties and Applications,190,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T13752,Mechanics and Biomechanics Studies,184,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,183,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,168,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,167,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,165,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,164,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,163,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,152,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T10131,Gold and Silver Nanoparticles Synthesis and Applications,146,RU,2025-11-25 22:18:19
2015,2204,Biomedical Engineering,T10666,Photonic Crystals and Applications,145,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,945,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,921,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,720,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,459,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,413,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,375,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,347,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,331,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,318,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,286,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,285,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13129,Material Properties and Applications,261,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13113,Engineering Technology and Methodologies,234,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13190,Engineering and Environmental Studies,232,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,224,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,201,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T13094,Mining and Gasification Technologies,178,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,170,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T12099,Advanced materials and composites,163,RU,2025-11-25 22:18:19
2015,2211,Mechanics of Materials,T11558,Composite Material Mechanics,147,RU,2025-11-25 22:18:19
2015,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,1358,RU,2025-11-25 22:18:19
2015,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,1111,RU,2025-11-25 22:18:19
2015,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,871,RU,2025-11-25 22:18:19
2015,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,738,RU,2025-11-25 22:18:19
